,IPO Date,Symbol,Company Name,IPO Price,Current,Return,Sector,Industry,Country,Round,Pick
190,"Mar 29, 2019",LYFT,"Lyft, Inc.",72.0,33.32,-0.537,Industrials,Road & Rail,United States,1,1
102,"Jul 19, 2019",IFS,Intercorp Financial Services Inc.,46.0,31.6,-0.313,Financial Services,Banks-Regional,Peru,1,2
152,"May 10, 2019",UBER,"Uber Technologies, Inc.",45.0,31.195,-0.307,Industrials,Road & Rail,United States,1,4
60,"Sep 26, 2019",PTON,"Peloton Interactive, Inc.",29.0,20.38,-0.297,Consumer Discretionary,Leisure Products,United States,1,8
9,"Dec 11, 2019",XP,XP Inc.,27.0,25.515,-0.055,Financials,Capital Markets,Brazil,1,10
95,"Jul 25, 2019",HCAT,"Health Catalyst, Inc.",26.0,20.21,-0.223,Health Care,Health Care Technology,United States,1,14
73,"Sep 12, 2019",SDC,"SmileDirectClub, Inc.",23.0,2.03,-0.912,Health Care,Health Care Equipment & Supplies,United States,1,19
106,"Jul 18, 2019",AMK,"AssetMark Financial Holdings, Inc.",22.0,20.36,-0.07400000000000001,Financials,Capital Markets,United States,1,22
195,"Mar 27, 2019",GNFT,Genfit S.A.,22.0,3.78,-0.828,Health Care,Biotechnology,France,1,24
117,"Jun 28, 2019",REAL,"The RealReal, Inc.",20.0,6.165,-0.6920000000000001,Consumer Discretionary,Internet & Direct Marketing Retail,United States,1,29
120,"Jun 27, 2019",ADPT,Adaptive Biotechnologies Corporation,20.0,9.24,-0.5379999999999999,Health Care,Life Sciences Tools & Services,United States,1,32
158,"May 9, 2019",AXLA,"Axcella Health, Inc.",20.0,1.79,-0.91,Health Care,Biotechnology,United States,2,33
100,"Jul 24, 2019",EIC,"Eagle Point Income Company, Inc.",19.0,16.535,-0.13,Finance and Insurance,Securities and Commodity Exchanges,United States,2,35
46,"Oct 25, 2019",PHAT,"Phathom Pharmaceuticals, Inc.",19.0,13.6,-0.284,Health Care,Pharmaceuticals,United States,2,36
101,"Jul 19, 2019",AFYA,Afya Limited,19.0,13.45,-0.292,Consumer Discretionary,Diversified Consumer Services,Brazil,2,37
221,"Feb 7, 2019",ALEC,"Alector, Inc.",19.0,10.6,-0.442,Health Care,Biotechnology,United States,2,39
132,"Jun 19, 2019",STOK,"Stoke Therapeutics, Inc.",18.0,17.65,-0.019,Health Care,Biotechnology,United States,2,43
141,"May 23, 2019",RTLR,Rattler Midstream LP,17.5,14.04,-0.198,Energy,"Oil, Gas & Consumable Fuels",United States,2,47
159,"May 9, 2019",CRTX,"Cortexyme, Inc.",17.0,3.78,-0.778,Health Care,Biotechnology,United States,2,49
131,"Jun 20, 2019",PSNL,"Personalis, Inc.",17.0,5.98,-0.648,Health Care,Life Sciences Tools & Services,United States,2,51
130,"Jun 20, 2019",BCEL,"Atreca, Inc.",17.0,2.43,-0.857,Health Care,Biotechnology,United States,2,55
121,"Jun 27, 2019",BBIO,"BridgeBio Pharma, Inc.",17.0,10.13,-0.40399999999999997,Health Care,Biotechnology,United States,2,56
174,"Apr 18, 2019",GNLN,"Greenlane Holdings, Inc.",17.0,0.379,-0.978,Consumer Discretionary,Distributors,United States,2,57
147,"May 17, 2019",LKNCY,"Luckin Coffee, Inc.",17.0,8.036,-0.527,Consumer Cyclical,Restaurants,China,2,58
43,"Oct 25, 2019",DAO,"Youdao, Inc.",17.0,6.23,-0.634,Consumer Discretionary,Diversified Consumer Services,United States,2,60
155,"May 9, 2019",MEC,"Mayville Engineering Company, Inc.",17.0,8.67,-0.49,Materials,Metals & Mining,United States,2,61
33,"Nov 5, 2019",QK,Q&K International Group Ltd.,17.0,1.0490000000000002,-0.938,Real Estate,Real Estate Management & Development,United States,2,63
128,"Jun 20, 2019",AKRO,"Akero Therapeutics, Inc.",16.0,10.38,-0.35100000000000003,Health Care,Biotechnology,United States,3,66
108,"Jul 18, 2019",FULC,"Fulcrum Therapeutics, Inc.",16.0,11.02,-0.311,Health Care,Pharmaceuticals,United States,3,68
184,"Apr 4, 2019",NGM,"NGM Biopharmaceuticals, Inc.",16.0,14.88,-0.07,Health Care,Pharmaceuticals,United States,3,69
22,"Nov 11, 2019",ETNB,"89bio, Inc.",16.0,2.67,-0.833,Health Care,Biotechnology,United States,3,71
219,"Feb 8, 2019",GOSS,"Gossamer Bio, Inc.",16.0,8.89,-0.444,Health Care,Biotechnology,United States,3,72
194,"Mar 28, 2019",DTIL,"Precision BioSciences, Inc.",16.0,2.3,-0.856,Health Care,Biotechnology,United States,3,74
39,"Oct 31, 2019",OYST,"Oyster Point Pharma, Inc.",16.0,7.06,-0.5589999999999999,Health Care,Biotechnology,United States,3,76
164,"May 3, 2019",SCPL,SciPlay Corporation,16.0,13.35,-0.166,Communication Services,Entertainment,United States,3,77
104,"Jul 18, 2019",ORCC,Owl Rock Capital Corporation,15.3,14.725,-0.038,Financials,Capital Markets,United States,3,79
215,"Feb 14, 2019",TCRR,TCR2 Therapeutics Inc.,15.0,2.4,-0.84,Health Care,Biotechnology,United States,3,82
67,"Sep 13, 2019",STSA,"Satsuma Pharmaceuticals, Inc.",15.0,3.95,-0.737,Health Care,Pharmaceuticals,United States,3,85
206,"Feb 28, 2019",KLDO,"Kaleido Biosciences, Inc.",15.0,0.29,-0.981,Health Care,Pharmaceuticals,United States,3,86
