,IPO Date,Symbol,Company Name,IPO Price,Current,Return,Sector,Industry,Country,Round,Pick
440,"Apr 8, 2020",KROS,"Keros Therapeutics, Inc.",16.0,60.33,2.7710000000000004,Health Care,Biotechnology,United States,5,149
349,"Jul 23, 2020",MEG,"Montrose Environmental Group, Inc.",15.0,47.94,2.1959999999999997,Consumer Discretionary,Media,United States,5,153
384,"Jun 26, 2020",ACI,"Albertsons Companies, Inc.",16.0,32.34,1.021,Consumer Defensive,Grocery Stores,United States,5,142
286,"Aug 27, 2020",XPEV,XPeng Inc.,15.0,23.99,0.599,Consumer Discretionary,Automobiles,United States,5,156
399,"Jun 12, 2020",PCVX,"Vaxcyte, Inc.",16.0,25.06,0.5660000000000001,Health Care,Biotechnology,United States,5,134
457,"Feb 13, 2020",RVMD,"Revolution Medicines, Inc.",17.0,21.665,0.27399999999999997,Health Care,Biotechnology,United States,5,130
167,"Oct 16, 2020",TARS,"Tarsus Pharmaceuticals, Inc.",16.0,17.96,0.122,Health Care,Biotechnology,United States,5,133
306,"Aug 14, 2020",CVAC,CureVac N.V.,16.0,16.48,0.03,Health Care,Biotechnology,Germany,5,145
246,"Sep 18, 2020",VTRU,Vitru Limited,16.0,16.01,0.001,Consumer Defensive,Education & Training Services,United States,5,148
137,"Oct 23, 2020",FHTX,"Foghorn Therapeutics, Inc.",16.0,12.62,-0.21100000000000002,Health Care,Biotechnology,United States,5,150
93,"Nov 19, 2020",NGMS,NeoGames S.A.,17.0,11.925,-0.298,Consumer Discretionary,"Hotels, Restaurants & Leisure",Israel,5,129
315,"Aug 7, 2020",CMPI,"Checkmate Pharmaceuticals, Inc.",15.0,10.39,-0.307,Health Care,Biotechnology,United States,5,154
407,"Jun 5, 2020",DADA,Dada Nexus Limited,16.0,7.48,-0.532,Consumer Discretionary,Internet & Direct Marketing Retail,United States,5,137
403,"Jun 11, 2020",LTRN,"Lantern Pharma, Inc.",15.0,6.9,-0.54,Health Care,Biotechnology,United States,5,151
415,"Jun 3, 2020",PLRX,"Pliant Therapeutics, Inc.",16.0,7.12,-0.555,Health Care,Biotechnology,United States,5,141
400,"Jun 12, 2020",BNR,Burning Rock Biotech Ltd.,16.5,6.335,-0.616,Health Care,Diagnostics & Research,United States,5,131
432,"May 1, 2020",LYRA,"Lyra Therapeutics, Inc.",16.0,5.67,-0.6459999999999999,Health Care,Biotechnology,United States,5,135
388,"Jun 26, 2020",PYPD,PolyPid Ltd.,16.0,5.2,-0.675,Health Care,Biotechnology,United States,5,140
346,"Jul 24, 2020",INZY,"Inozyme Pharma, Inc.",16.0,5.02,-0.6859999999999999,Health Care,Biotechnology,United States,5,132
360,"Jul 16, 2020",TIG,"Trean Insurance Group, Inc.",15.0,4.63,-0.691,Health Care,Biotechnology,United States,5,160
173,"Oct 14, 2020",CDAK,"Codiak BioSciences, Inc.",15.0,3.44,-0.7709999999999999,Health Care,Biotechnology,United States,5,152
437,"Apr 24, 2020",ORIC,Oric Pharmaceuticals Inc.,16.0,3.61,-0.774,Health Care,Biotechnology,United States,5,139
425,"May 8, 2020",AYLA,"Ayala Pharmaceuticals, Inc.",15.0,2.92,-0.805,Health Care,Biotechnology,United States,5,157
368,"Jul 10, 2020",PSTX,"Poseida Therapeutics, Inc.",16.0,3.11,-0.8059999999999999,Health Care,Biotechnology,United States,5,146
120,"Oct 30, 2020",SQZ,SQZ Biotechnologies Company,16.0,3.09,-0.807,Health Care,Biotechnology,United States,5,143
181,"Oct 9, 2020",SPRB,"Spruce Biosciences, Inc.",15.0,2.01,-0.866,Health Care,Biotechnology,United States,5,155
394,"Jun 19, 2020",GTH,Genetron Holdings Limited,16.0,2.01,-0.8740000000000001,Health Care,Diagnostics & Research,United States,5,136
166,"Oct 16, 2020",ALGS,"Aligos Therapeutics, Inc.",15.0,1.41,-0.9059999999999999,Health Care,Biotechnology,United States,5,159
443,"Mar 12, 2020",IMRA,IMARA Inc.,16.0,1.42,-0.9109999999999999,Health Care,Biotechnology,United States,5,147
374,"Jul 8, 2020",BLCT,BlueCity Holdings Ltd.,16.0,1.36,-0.915,Communication Services,Internet Content & Information,United States,5,144
230,"Sep 25, 2020",GRAY,"Graybug Vision, Inc.",16.0,1.1,-0.9309999999999999,Health Care,Biotechnology,United States,5,138
392,"Jun 19, 2020",PROG,"Progenity, Inc.",15.0,0.948,-0.937,Health Care,Health Care Providers & Services,United States,5,158
