,IPO Date,Symbol,Company Name,IPO Price,Current,Return,Sector,Industry,Country,Round,Pick
464,"Feb 6, 2020",BEAM,Beam Therapeutics Inc.,17.0,42.07,1.475,Consumer Staples,Beverages,United States,4,113
355,"Jul 17, 2020",PAND,"Pandion Therapeutics, Inc.",18.0,60.05,0.6,,,,4,108
465,"Feb 6, 2020",SDGR,"Schrodinger, Inc.",17.0,26.74,0.573,Health Care,Health Care Technology,United States,4,123
260,"Sep 16, 2020",STEP,"StepStone Group, Inc.",18.0,26.65,0.48100000000000004,Financial Services,Asset Management,United States,4,103
251,"Sep 17, 2020",BNL,"Broadstone Net Lease, Inc.",17.0,22.27,0.31,Real Estate,Equity Real Estate Investment Trusts (REITs),United States,4,118
307,"Aug 13, 2020",NTST,NetSTREIT Corp.,18.0,23.195,0.289,Real Estate,Equity Real Estate Investment Trusts (REITs),United States,4,101
441,"Apr 3, 2020",ZNTL,"Zentalis Pharmaceuticals, Inc.",18.0,22.73,0.263,Health Care,Biotechnology,United States,4,97
468,"Jan 31, 2020",ARQT,"Arcutis Biotherapeutics, Inc.",17.0,20.15,0.185,Health Care,Biotechnology,United States,4,117
123,"Oct 29, 2020",LESL,"Leslie's, Inc.",17.0,19.98,0.175,Consumer Cyclical,Home Improvement Retail,United States,4,114
297,"Aug 19, 2020",INBX,"Inhibrx, Inc.",17.0,16.72,-0.017,Health Care,Biotechnology,United States,4,127
144,"Oct 22, 2020",ABCM,Abcam PLC,17.5,17.04,-0.026000000000000002,Health Care,Biotechnology,United Kingdom,4,110
237,"Sep 23, 2020",CRSR,"Corsair Gaming, Inc.",17.0,16.085,-0.054000000000000006,Information Technology,"Technology Hardware, Storage & Peripherals",United States,4,121
224,"Sep 25, 2020",PMVP,"PMV Pharmaceuticals, Inc.",18.0,16.0,-0.111,Health Care,Biotechnology,United States,4,109
243,"Sep 18, 2020",CMPS,COMPASS Pathways PLC,17.0,12.58,-0.26,Health Care,Health Care Providers & Services,United States,4,115
247,"Sep 18, 2020",ATHA,"Athira Pharma, Inc.",17.0,11.3,-0.335,Health Care,Biotechnology,United States,4,111
291,"Aug 21, 2020",NNOX,Nano-X Imaging Ltd.,18.0,9.98,-0.446,Health Care,Health Care Equipment & Supplies,United States,4,98
97,"Nov 19, 2020",TLS,Telos Corporation,17.0,8.26,-0.514,Information Technology,Software,United States,4,125
319,"Aug 6, 2020",RKT,"Rocket Companies, Inc.",18.0,8.71,-0.516,Financials,Thrifts & Mortgage Finance,United States,4,104
371,"Jul 10, 2020",NKTX,"Nkarta, Inc.",18.0,7.83,-0.565,Health Care,Biotechnology,United States,4,99
184,"Oct 8, 2020",AZYO,"Aziyo Biologics, Inc.",17.0,6.795,-0.6,Health Care,Medical Devices,United States,4,119
389,"Jun 26, 2020",FUSN,"Fusion Pharmaceuticals, Inc.",17.0,5.855,-0.6559999999999999,Health Care,Biotechnology,United States,4,116
337,"Jul 30, 2020",ALVR,"AlloVir, Inc.",17.0,4.65,-0.727,Health Care,Biotechnology,United States,4,128
178,"Oct 9, 2020",STTK,"Shattuck Labs, Inc.",17.0,4.05,-0.762,Health Care,Biotechnology,United States,4,120
21,"Dec 16, 2020",BCAB,"BioAtla, Inc.",18.0,3.75,-0.792,Health Care,Biotechnology,United States,4,105
426,"May 8, 2020",KC,Kingsoft Cloud Holdings Limited,17.0,3.485,-0.795,Information Technology,IT Services,United States,4,124
383,"Jun 26, 2020",AKUS,"Akouos, Inc.",17.0,3.285,-0.807,Health Care,Biotechnology,United States,4,122
342,"Jul 24, 2020",ANNX,"Annexon, Inc.",17.0,2.53,-0.851,Health Care,Biotechnology,United States,4,126
404,"Jun 10, 2020",UCL,"uCloudlink Group, Inc.",18.0,1.338,-0.9259999999999999,Communication Services,Telecom Services,United States,4,107
62,"Dec 4, 2020",SGTX,"Sigilon Therapeutics, Inc.",18.0,1.22,-0.932,Health Care,Biotechnology,United States,4,100
313,"Aug 7, 2020",FRLN,Freeline Therapeutics Holdings PLC,18.0,0.9109999999999999,-0.9490000000000001,Health Care,Biotechnology,United Kingdom,4,102
6,"Dec 23, 2020",GBS,"GBS, Inc.",17.0,0.775,-0.9540000000000001,Health Care,Medical Devices,United States,4,112
322,"Aug 6, 2020",AFIB,"Acutus Medical, Inc.",18.0,0.831,-0.9540000000000001,Health Care,Medical Devices,United States,4,106
