,IPO Date,Symbol,Company Name,IPO Price,Current,Return,Sector,Industry,Country,Round,Pick
16,"Nov 21, 2019",SITM,SiTime Corporation,13.0,168.07,11.927999999999999,Information Technology,Semiconductors & Semiconductor Equipment,United States,4,117
31,"Nov 7, 2019",SI,Silvergate Capital Corporation,12.0,130.15,9.846,Financials,Banks,United States,4,125
85,"Aug 1, 2019",KRUS,"Kura Sushi USA, Inc.",14.0,54.13,2.866,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,4,106
42,"Oct 25, 2019",PGNY,"Progyny, Inc.",13.0,40.81,2.1390000000000002,Health Care,Health Care Providers & Services,United States,4,118
226,"Jan 31, 2019",NFE,New Fortress Energy Inc.,14.0,40.545,1.896,Energy,"Oil, Gas & Consumable Fuels",United States,4,109
201,"Mar 8, 2019",FUTU,Futu Holdings Limited,12.0,31.635,1.636,Financials,Capital Markets,Hong Kong,4,123
145,"May 17, 2019",AVTR,"Avantor, Inc.",14.0,30.37,1.169,Health Care,Life Sciences Tools & Services,United States,4,99
80,"Aug 8, 2019",INMD,InMode Ltd.,14.0,27.63,0.9740000000000001,Health Care,Health Care Equipment & Supplies,United States,4,107
122,"Jun 27, 2019",CHNG,"Change Healthcare, Inc.",13.0,23.645,0.8190000000000001,Health Care,Health Care Technology,United States,4,113
143,"May 23, 2019",BCYC,Bicycle Therapeutics PLC,14.0,24.39,0.742,Health Care,Biotechnology,United Kingdom,4,97
47,"Oct 24, 2019",BRP,"BRP Group, Inc.",14.0,23.325,0.6659999999999999,Financials,Insurance,United States,4,105
50,"Oct 17, 2019",BRBR,"Bellring Brands, Inc.",14.0,23.22,0.659,Consumer Staples,Personal Products,United States,4,104
57,"Oct 3, 2019",MCBS,"MetroCity Bankshares, Inc.",13.5,22.14,0.64,Financials,Banks,United States,4,112
38,"Oct 31, 2019",RAPT,"Rapt Therapeutics, Inc.",12.0,18.67,0.556,Health Care,Biotechnology,United States,4,126
97,"Jul 25, 2019",NOVA,"Sunnova Energy International, Inc.",12.0,16.05,0.33799999999999997,Utilities,Independent Power and Renewable Electricity Producers,United States,4,128
124,"Jun 26, 2019",CMBM,Cambium Networks Corporation,12.0,15.38,0.282,Information Technology,Communications Equipment,United States,4,127
214,"Feb 14, 2019",AVDR,"Avedro, Inc.",14.0,22.99,0.23,,,,4,100
99,"Jul 25, 2019",PROS,"ProSight Global, Inc.",14.0,12.85,0.129,,,,4,101
157,"May 9, 2019",HHR,Headhunter Group PLC,13.5,15.03,0.113,Industrials,Professional Services,United States,4,111
188,"Apr 3, 2019",RUHN,Ruhnn Holding Limited,12.5,3.4,0.034,,,,4,119
7,"Dec 12, 2019",EH,EHang Holdings Limited,12.5,9.73,-0.222,Industrials,Aerospace & Defense,United States,4,120
28,"Nov 8, 2019",TELA,"TELA Bio, Inc.",13.0,9.63,-0.259,Health Care,Health Care Equipment & Supplies,United States,4,115
63,"Sep 19, 2019",XGN,Exagen Inc.,14.0,6.31,-0.5489999999999999,Health Care,Health Care Providers & Services,United States,4,108
30,"Nov 7, 2019",CNTG,Centogene N.V.,14.0,3.77,-0.731,Health Care,Biotechnology,Germany,4,102
218,"Feb 8, 2019",HARP,"Harpoon Therapeutics, Inc.",14.0,2.79,-0.8009999999999999,Health Care,Biotechnology,United States,4,98
29,"Nov 7, 2019",GRTX,"Galera Therapeutics, Inc.",12.0,1.94,-0.838,Health Care,Biotechnology,United States,4,122
40,"Oct 25, 2019",AIH,Aesthetic Medical International Holdings Group Ltd.,12.0,1.4969999999999999,-0.875,Health Care,Health Care Providers & Services,Cayman Islands,4,121
56,"Oct 3, 2019",FREQ,"Frequency Therapeutics, Inc.",14.0,1.5,-0.893,Health Care,Biotechnology,United States,4,103
168,"May 2, 2019",SY,So-Young International Inc.,13.8,1.455,-0.895,Communication Services,Interactive Media & Services,United States,4,110
86,"Aug 1, 2019",SNDL,Sundial Growers Inc.,13.0,0.524,-0.96,Health Care,Pharmaceuticals,Canada,4,114
213,"Feb 15, 2019",MITO,Stealth BioTherapeutics Corp.,12.0,0.452,-0.9620000000000001,Health Care,Biotechnology,Cayman Islands,4,124
35,"Nov 1, 2019",DUO,Fangdd Network Group Ltd.,13.0,0.284,-0.978,Communication Services,Interactive Media & Services,United States,4,116
